concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:stadiumoreventvenue:cumberland_county_civic_center	concept:attractionofcity	concept:city:portland
concept:city:stockholm	concept:proxyfor	concept:city:sweden
concept:country:viet_nam	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:country:australia	concept:atdate	concept:year:n1997
concept:academicfield:pakistan	concept:atdate	concept:date:n2001
concept:country:democratic_republic_of_congo	concept:countryalsoknownas	concept:country:central_african_republic
concept:country:turkey	concept:countrylocatedingeopoliticallocation	concept:country:south_africa
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:stateorprovince:michigan
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:organization:indian
concept:building:hollywood	concept:atdate	concept:dateliteral:n2005
concept:country:guyana	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:city:army	concept:atdate	concept:dateliteral:n2002
concept:country:wales	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:landscapefeatures:beaches	concept:proxyfor	concept:lake:new
concept:skiarea:combination	concept:proxyfor	concept:book:new
concept:country:romania	concept:countryalsoknownas	concept:country:republic
concept:country:switzerland	concept:countryalsoknownas	concept:country:republic
concept:city:orange	concept:citylocatedinstate	concept:stateorprovince:california
concept:governmentorganization:house	concept:atdate	concept:dateliteral:n1980
concept:stateorprovince:zauchensee	concept:statelocatedincountry	concept:country:republic_of_austria
concept:nongovorganization:council	concept:atdate	concept:year:n1992
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:bush
concept:country:south_africa	concept:atdate	concept:dateliteral:n2008
concept:city:london_city	concept:atdate	concept:dateliteral:n2007
concept:lake:new	concept:locationlocatedwithinlocation	concept:mountainrange:alps
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:vietnam
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:stateorprovince:colorado
concept:geopoliticallocation:arms	concept:atdate	concept:dateliteral:n2006
concept:city:florida	concept:mutualproxyfor	concept:county:miami
concept:country:dominican_republic	concept:countryalsoknownas	concept:country:u_s_
concept:country:armenia	concept:atdate	concept:date:n2003
concept:city:ottawa	concept:citylocatedingeopoliticallocation	concept:country:canada_canada
concept:lake:new	concept:locationlocatedwithinlocation	concept:retailstore:times_square
concept:city:canberra_canberra	concept:atdate	concept:dateliteral:n2008
concept:city:jackson	concept:cityliesonriver	concept:attraction:grand
concept:person:iran	concept:personleadsgeopoliticalorganization	concept:country:u_n__security_council
concept:stateorprovince:georgia	concept:mutualproxyfor	concept:city:lawrenceville
concept:country:nation	concept:countrycurrency	concept:currency:dollars
concept:website:partnership	concept:proxyfor	concept:book:new
concept:book:new	concept:mutualproxyfor	concept:hallwayitem:subject
concept:stateorprovince:texas	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:south_carolina
concept:agent:start	concept:atdate	concept:dateliteral:n2005
concept:country:usa	concept:atdate	concept:dateliteral:n2006
concept:comedian:day	concept:atdate	concept:year:n1978
concept:emotion:site	concept:atdate	concept:year:n1992
concept:visualizablescene:brussels	concept:locationlocatedwithinlocation	concept:governmentorganization:european_union
concept:city:canberra_canberra	concept:atdate	concept:date:n2001
concept:website:request	concept:atdate	concept:date:n2001
concept:stateorprovince:indiana	concept:organizationterminatedperson	concept:coach:tom_crean
concept:stateorprovince:indiana	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:stateorprovince:manitoba	concept:statehascapital	concept:city:winnipeg
concept:city:army	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:book:new	concept:atlocation	concept:city:neighborhoods
concept:city:service	concept:subpartof	concept:river:state
concept:city:greenville	concept:cityliesonriver	concept:attraction:mississippi
concept:city:nashville	concept:proxyfor	concept:stadiumoreventvenue:sommet_center
concept:city:normal	concept:subpartof	concept:stateorprovince:illinois
concept:lake:new	concept:locationlocatedwithinlocation	concept:visualizablescene:structure
concept:transportation:citizens	concept:mutualproxyfor	concept:book:new
concept:city:taipei	concept:citylocatedingeopoliticallocation	concept:city:taiwan
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:shanghai
concept:sportsteam:germany	concept:teamplaysagainstteam	concept:sportsteam:brazil
concept:island:new_york_city_metropolitan_area	concept:locationlocatedwithinlocation	concept:bridge:world
concept:attraction:nyc	concept:locationlocatedwithinlocation	concept:geopoliticallocation:world
concept:lake:new	concept:locationlocatedwithinlocation	concept:newspaper:democrat
concept:beverage:new	concept:atlocation	concept:blog:form
concept:geopoliticallocation:district	concept:atdate	concept:dayofweek:tuesday
concept:city:moscow	concept:atdate	concept:dateliteral:n2006
concept:city:place	concept:atdate	concept:year:n1959
concept:governmentorganization:house	concept:atdate	concept:dayofweek:tuesday
concept:city:kissimmee	concept:proxyfor	concept:city:florida
concept:country:republic	concept:countryalsoknownas	concept:country:russia
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:stateorprovince:indiana
concept:governmentorganization:house	concept:atdate	concept:dateliteral:n2005
concept:lake:new	concept:locationlocatedwithinlocation	concept:highway:niagara_falls
concept:city:example	concept:atdate	concept:dateliteral:n2007
concept:nongovorganization:gop	concept:agentcollaborateswithagent	concept:politicianus:dick_cheney
concept:country:united_states	concept:atdate	concept:year:n1986
concept:beverage:new	concept:atlocation	concept:park:league
concept:country:republic	concept:countryalsoknownas	concept:country:cuba
concept:country:jamaica	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:fort_walton_beach	concept:proxyfor	concept:city:florida
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:company:cities
concept:vehicle:journey	concept:atdate	concept:date:n2001
concept:island:operations	concept:atdate	concept:year:n1991
concept:biotechcompany:china	concept:atdate	concept:year:n1978
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:gambia
concept:country:south_korea	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:east_asia
concept:geopoliticallocation:kuwait	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:georgia	concept:mutualproxyfor	concept:city:warner_robins
concept:writer:brown	concept:persongraduatedfromuniversity	concept:university:college
concept:newspaper:business_journal	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:city:status	concept:atdate	concept:date:n2000
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:form
concept:governmentorganization:treasury	concept:atdate	concept:dateliteral:n2006
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:orange
concept:city:auckland	concept:citylocatedincountry	concept:country:new_zealand
concept:country:bahrain	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:beverage:new	concept:atlocation	concept:monument:height
concept:city:sonoma	concept:citylocatedinstate	concept:stateorprovince:california
concept:website:experience	concept:organizationdissolvedatdate	concept:month:july
concept:country:great_britain	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:gambia	concept:countryalsoknownas	concept:country:republic
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:city:hong_kong_island
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:products
concept:country:taiwan	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:island:argentina	concept:subpartof	concept:room:mls
concept:country:philippines	concept:countryalsoknownas	concept:country:china
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:county:town
concept:city:petersburg	concept:atlocation	concept:stateorprovince:virginia
concept:beverage:new	concept:atlocation	concept:transportation:story
concept:beverage:new	concept:atlocation	concept:room:centerpiece
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:czestochowa
concept:city:area	concept:atdate	concept:dateliteral:n2002
concept:country:moldova	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:county:new_london	concept:atlocation	concept:stateorprovince:connecticut
concept:lake:new	concept:locationlocatedwithinlocation	concept:geopoliticallocation:hamilton
concept:city:dallas	concept:proxyfor	concept:lake:new
concept:city:santa_cruz_das_flores	concept:proxyfor	concept:stateorprovince:california
concept:politicalparty:republic	concept:synonymfor	concept:geometricshape:bolivia
concept:city:holiday	concept:citylocatedinstate	concept:stateorprovince:florida
concept:politicsblog:white_house	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:puerto_rico	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:western_australia	concept:atdate	concept:dateliteral:n2005
concept:lake:new	concept:locationlocatedwithinlocation	concept:politicsblog:west_coast
concept:lake:new	concept:locationlocatedwithinlocation	concept:visualizablething:residence
concept:city:la_jolla	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:county:baltimore	concept:proxyfor	concept:stateorprovince:maryland
concept:profession:lawyers	concept:atdate	concept:dateliteral:n2007
concept:geopoliticallocation:longview	concept:mutualproxyfor	concept:city:texas
concept:book:new	concept:atlocation	concept:city:nature
concept:city:florida	concept:mutualproxyfor	concept:visualizablescene:fort_myers
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:catholic
concept:city:members	concept:atdate	concept:dateliteral:n2005
concept:country:myanmar_burma	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:city:florida	concept:mutualproxyfor	concept:city:titusville
concept:company:press	concept:companyeconomicsector	concept:academicfield:media
concept:visualizablescene:brussels	concept:istallerthan	concept:city:place
concept:personmexico:ryan_whitney	concept:worksfor	concept:university:administration
concept:beverage:new	concept:atlocation	concept:room:youth
concept:city:jackson	concept:citylocatedingeopoliticallocation	concept:stateorprovince:mississippi
concept:city:albany	concept:cityliesonriver	concept:river:willamette
concept:beverage:new	concept:atlocation	concept:landscapefeatures:gulf
concept:tableitem:collection	concept:mutualproxyfor	concept:book:new
concept:city:state	concept:agentactsinlocation	concept:country:west_indies
